Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","46","Congo","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","77","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","77","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","78","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","10000","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","10000","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","10000","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","10000","Fm","Manual Estimation"
"RL","Land Use","46","Congo","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","10000","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6621","Arable land","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","0.5","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","0.5","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","0.5","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","0.5","Fm","Manual Estimation"
"RL","Land Use","47","Cook Islands","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","0.5","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6621","Arable land","2013","2013","1000 ha","232","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6621","Arable land","2014","2014","1000 ha","225","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6621","Arable land","2015","2015","1000 ha","253.5","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6621","Arable land","2016","2016","1000 ha","267.5","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6621","Arable land","2017","2017","1000 ha","251.5","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","319","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","48","Costa Rica","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","319","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","48","Costa Rica","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","305","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","48","Costa Rica","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","310","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","48","Costa Rica","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","328","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","48","Costa Rica","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1250","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1234","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1219","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","48","Costa Rica","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1200","Fm","Manual Estimation"
"RL","Land Use","48","Costa Rica","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1200","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6621","Arable land","2013","2013","1000 ha","3500","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6621","Arable land","2014","2014","1000 ha","3500","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6621","Arable land","2015","2015","1000 ha","3500","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6621","Arable land","2016","2016","1000 ha","3500","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6621","Arable land","2017","2017","1000 ha","3500","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","4500","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","4500","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","4500","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","4500","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","4500","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","13200","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","13200","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","13200","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","13200","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","13200","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2013","2013","1000 ha","876.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2014","2014","1000 ha","812.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2015","2015","1000 ha","843.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2016","2016","1000 ha","874","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2017","2017","1000 ha","817","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","72.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","77.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","75.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","72","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","72","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","618","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","618","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","618","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","600","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","608","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2013","2013","1000 ha","3156.4","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2014","2014","1000 ha","3087.97","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2015","2015","1000 ha","3013.7","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2016","2016","1000 ha","2989.2","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2017","2017","1000 ha","2908.6","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","420.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","426.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","503.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","482.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","653","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","2765.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","2764.21","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","2723","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","2754.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2738.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6621","Arable land","2013","2013","1000 ha","79.73","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6621","Arable land","2014","2014","1000 ha","80.18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6621","Arable land","2015","2015","1000 ha","98.38","Fc","Calculated data"
"RL","Land Use","50","Cyprus","5110","Area","6621","Arable land","2016","2016","1000 ha","81.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6621","Arable land","2017","2017","1000 ha","94.33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","27.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","27","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","26.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","26.41","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","25.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1.65","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6621","Arable land","2013","2013","1000 ha","2501","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6621","Arable land","2014","2014","1000 ha","2489","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6621","Arable land","2015","2015","1000 ha","2490","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6621","Arable land","2016","2016","1000 ha","2491","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6621","Arable land","2017","2017","1000 ha","2496","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","974","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","981","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","958","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","949","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","978","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6621","Arable land","2013","2013","1000 ha","2350","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6621","Arable land","2014","2014","1000 ha","2350","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6621","Arable land","2015","2015","1000 ha","2350","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6621","Arable land","2016","2016","1000 ha","2350","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6621","Arable land","2017","2017","1000 ha","2350","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2013","2013","1000 ha","11900","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2014","2014","1000 ha","12400","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2015","2015","1000 ha","12500","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2016","2016","1000 ha","12300","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2017","2017","1000 ha","11800","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1300","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1500","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","1500","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","1500","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1500","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","18200","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","18200","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","18200","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","18200","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","18200","Fm","Manual Estimation"
"RL","Land Use","54","Denmark","5110","Area","6621","Arable land","2013","2013","1000 ha","2407.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","54","Denmark","5110","Area","6621","Arable land","2014","2014","1000 ha","2432","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6621","Arable land","2015","2015","1000 ha","2351.651","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6621","Arable land","2016","2016","1000 ha","2373.859","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6621","Arable land","2017","2017","1000 ha","2370.355","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","25.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","54","Denmark","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","27.631","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","27.248","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","25.771","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","26.254","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","195","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","54","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","193","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","255","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","226","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","234.68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2013","2013","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2014","2014","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2015","2015","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2016","2016","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1700","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1700","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1700","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1700","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1700","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2013","2013","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2014","2014","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2015","2015","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2016","2016","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2017","2017","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","17","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","17","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","17","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","17","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","17","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2013","2013","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2014","2014","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2015","2015","1000 ha","877","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2016","2016","1000 ha","877","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6621","Arable land","2017","2017","1000 ha","877","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","355","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","355","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","355","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","355","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","355","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1197","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1197","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1197","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1197","Fm","Manual Estimation"
"RL","Land Use","56","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1197","Fm","Manual Estimation"
"RL","Land Use","58","Ecuador","5110","Area","6621","Arable land","2013","2013","1000 ha","1194","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6621","Arable land","2014","2014","1000 ha","970","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6621","Arable land","2015","2015","1000 ha","1068","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6621","Arable land","2016","2016","1000 ha","976","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6621","Arable land","2017","2017","1000 ha","1033","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1469","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1417","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","1483","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","1439","Q","Official data reported on FAO Questionnaires from countries"
